product_name,primary_category,sugars_100g,proteins_100g,quadrant
Pinto Bean,Other,4.9,17.5,High Protein Low Sugar (Blue Ocean)
Keto & GF Granola,Other,3.2258064516129,19.6774193548387,High Protein Low Sugar (Blue Ocean)
Thaï Red Curry (produit préparé),Other,1.20000004768372,1.39999997615814,Low Sugar Low Protein
pasta,Beverages,1.9,6.7,Low Sugar Low Protein
Dunnes Stores Irish Beef & Pork Quarter Pounders,Other,0.521739130434783,15.6521739130435,High Protein Low Sugar (Blue Ocean)
Protein Plenty Tamarind Almonds,Other,4.75,27.5,High Protein Low Sugar (Blue Ocean)
Sweet chilli toasted cashews,Other,7.25,18.0,High Protein Low Sugar (Blue Ocean)
About half a mango,Other,57.0,2.7,High Sugar Low Protein (Danger Zone)
Eirn original curry Sauce,Beverages,29.6,5.2,High Sugar Low Protein (Danger Zone)
Mix moderne de Noël blanc et or,Other,89.0,0.3,High Sugar Low Protein (Danger Zone)
Familjepack Schnitzel Frysta,Beverages,0.6,13.5,Low Sugar Low Protein
Crème oignon,Other,11.0,5.0,High Sugar Low Protein (Danger Zone)
Coca cola,Beverages,1.0,0.0,Low Sugar Low Protein
Rosmarin Kartoffeln Maggi,Other,30.0,7.30000019073486,High Sugar Low Protein (Danger Zone)
Tostadas,Cereals & Grains,0.0,5.0,Low Sugar Low Protein
Omelette al gusto bacon,Other,1.6,71.0,High Protein Low Sugar (Blue Ocean)
greek yogurt,Dairy & Eggs,9.3333333333333,7.3333333333333,Low Sugar Low Protein
Rillettes de truite de Bordeaux au citron confit,Other,0.0,10.7142857142857,Low Sugar Low Protein
Baking powder,Other,8.39999961853027,15.1000003814697,High Protein Low Sugar (Blue Ocean)
boisson à l'aloe vera,Beverages,0.0,0.0,Low Sugar Low Protein
Thé Oolong Violette,Other,16.0,6.6,High Sugar Low Protein (Danger Zone)
Bbq pulled pork,Other,6.43564356435644,8.41584158415842,Low Sugar Low Protein
Fajita Chicken with Brown Rice & Cajun Veg,Other,1.8,11.0,Low Sugar Low Protein
Chicken Parm,Other,1.85185185185185,11.7283950617284,Low Sugar Low Protein
Nurture Life Meal,Other,2.0,16.0,High Protein Low Sugar (Blue Ocean)
Organic Corn,Other,5.0,0.0,Low Sugar Low Protein
Organic Peas,Other,10.0,14.0,High Sugar Low Protein (Danger Zone)
Cigarettes Fourrées Chocolat Noisettes,Confectionery,48.0,6.0,High Sugar Low Protein (Danger Zone)
Uncured Beef Hot Dogs,Other,0.0,17.5438596491228,High Protein Low Sugar (Blue Ocean)
Candy UP chocolat,Other,0.6,0.1,Low Sugar Low Protein
Ribeye,Other,0.0,18.5188451295437,High Protein Low Sugar (Blue Ocean)
Beef Top Sirloin Steak,Other,0.0,16.9642857142857,High Protein Low Sugar (Blue Ocean)
Organic Goat Feed - Mash,Other,24.0,5.8,High Sugar Low Protein (Danger Zone)
carte macdo,Other,9.0,17.0,High Protein Low Sugar (Blue Ocean)
Nems poulet,Meat & Fish,1.89999997615814,7.90000009536743,Low Sugar Low Protein
น้ำยาพ่นคอ,Beverages,9.9,10.0,Low Sugar Low Protein
Everything Nut Blend,Other,3.5714285714286,17.857142857143,High Protein Low Sugar (Blue Ocean)
Honey And Chilli Beef With Egg Noodles & Greens,Other,1.8,13.25,Low Sugar Low Protein
Kollagen Hydrolysat edubily,Other,0.100000001490116,1.0,Low Sugar Low Protein
Born fruta fresca deshidratada,Beverages,56.5,5.0,High Sugar Low Protein (Danger Zone)
pot au feu de légumes aux aromates,Beverages,3.0,1.4,Low Sugar Low Protein
velouté de 10 légumes,Dairy & Eggs,1.5,0.7,Low Sugar Low Protein
Délice de 10 Légumes,Beverages,2.52,0.8,Low Sugar Low Protein
soupe à la chinoise  légumes et vermicelles,Cereals & Grains,0.5,0.6,Low Sugar Low Protein
Potiron et vermicelles,Dairy & Eggs,1.7,0.7,Low Sugar Low Protein
Légumes et kiri,Other,2.0,1.0,Low Sugar Low Protein
Mouliné de Légumes Bio,Other,0.7,0.8,Low Sugar Low Protein
soupe à la paysanne,Other,0.6,1.6,Low Sugar Low Protein
Délice de potiron châtaigne,Beverages,2.3,0.7,Low Sugar Low Protein
Lié big purSoup mouliné de 10 Légumes,Beverages,1.4,0.9,Low Sugar Low Protein
Soupe potiron et kiri,Beverages,2.0,0.9,Low Sugar Low Protein
Minestrone à la Milanaise,Other,1.8,1.3,Low Sugar Low Protein
Gaspacho à l'andalouse,Other,1.9,0.7,Low Sugar Low Protein
Velouté de légumes du soleil,Dairy & Eggs,1.4,0.9,Low Sugar Low Protein
Potiron et j’irai,Beverages,1.4,0.9,Low Sugar Low Protein
bio mouliné de legumes verts,Beverages,1.0,1.0,Low Sugar Low Protein
velouté de potiron et graines de courge bio,Beverages,1.3,0.8,Low Sugar Low Protein
velouté de tomates et pointe d'origan,Beverages,2.4,0.7,Low Sugar Low Protein
Velouté de 10 Légumes,Dairy & Eggs,1.1,0.8,Low Sugar Low Protein
Velouté de tomates,Beverages,3.3,1.1,Low Sugar Low Protein
pur soup' mouliné de 5 légumes verts,Other,0.738538167317707,0.813140462239582,Low Sugar Low Protein
Velouté de 12 légumes,Dairy & Eggs,1.4,0.7,Low Sugar Low Protein
Bio légumes et mini penne,Other,2.0,0.899999976158142,Low Sugar Low Protein
Soupe bio tomate,Other,2.5,0.800000011920929,Low Sugar Low Protein
Délice de courgette au chèvre,Other,1.39999997615814,1.0,Low Sugar Low Protein
gaspacho à l'andalouse,Other,2.2,0.7,Low Sugar Low Protein
Gaspacho bio liebig,Beverages,2.8,0.6,Low Sugar Low Protein
Soupe poireaux noix de St Jacques,Other,1.11999998092651,1.87999992370605,Low Sugar Low Protein
Soupe a l’oignon,Other,1.89999997615814,0.629999995231628,Low Sugar Low Protein
cèpes & Bolets à la crème fraîche,Other,1.241335,0.94851,Low Sugar Low Protein
Soupe légumes et kiri,Other,1.5,0.800000011920929,Low Sugar Low Protein
Soupe à la campagnarde,Other,1.10000002384186,2.20000004768372,Low Sugar Low Protein
Velouté de 10 légumes,Dairy & Eggs,1.3,0.7,Low Sugar Low Protein
Mouliné de Légumes Verts,Beverages,1.5,1.0,Low Sugar Low Protein
Soupe,Other,2.27999992370605,0.6,Low Sugar Low Protein
Soupe  légumes vermicelles,Other,1.4,1.0,Low Sugar Low Protein
